Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1991-92,Mallorca,1,1,1,1,3,5,5,5,5,5,5,7,7,7,8,8,10,10,10,12,12,13,14,14,16,17,17,19,19,20,20,22,22,23,23,23,25,27,,,,,,
1992-93,Barcelona,2,3,5,7,8,9,9,11,13,15,17,19,21,23,24,26,27,29,30,30,31,32,34,36,38,40,42,44,44,46,48,50,50,52,52,54,56,58,,,,,,
1992-93,Real Madrid,0,2,3,5,5,7,9,11,13,15,16,18,18,20,20,22,24,25,27,29,31,32,34,36,38,39,40,42,44,46,48,49,50,52,53,55,57,57,,,,,,
1992-93,Deportivo de La Coruña,2,4,6,8,10,10,12,13,15,16,16,17,19,21,23,25,27,29,30,31,33,34,36,36,37,37,39,41,43,44,44,44,46,48,50,52,53,54,,,,,,
1992-93,Valencia,2,3,4,5,7,7,9,9,11,11,13,14,15,17,19,19,20,22,24,26,27,28,30,30,30,31,31,32,34,36,38,40,40,42,42,44,46,48,,,,,,
1992-93,Tenerife,0,1,3,3,3,5,5,6,7,8,9,10,12,14,16,18,20,22,22,23,24,26,28,29,30,31,31,33,34,36,38,38,39,41,41,42,42,44,,,,,,
1992-93,Atlético de Madrid,2,4,4,5,7,9,10,10,12,14,16,18,19,19,19,19,20,21,21,22,24,25,27,29,31,31,33,33,34,35,37,37,39,39,40,42,42,43,,,,,,
1992-93,Sevilla,2,2,3,5,5,7,8,10,11,13,15,15,16,16,18,18,19,21,23,25,25,26,26,28,28,29,30,30,32,34,34,36,38,38,40,40,41,43,,,,,,
1992-93,Athletic Club,2,2,4,4,6,8,10,10,11,11,12,14,16,16,16,18,19,21,21,23,25,25,25,25,27,27,28,28,30,31,32,34,34,34,36,36,38,40,,,,,,
1992-93,Real Zaragoza,2,3,5,6,7,7,9,10,10,11,11,12,13,15,15,17,18,18,20,20,21,21,23,25,27,27,28,28,29,29,31,31,31,31,33,34,34,35,,,,,,
1992-93,Osasuna,1,3,3,4,5,5,5,5,7,9,9,11,12,14,16,16,16,16,18,20,21,22,22,22,22,24,24,25,27,29,30,30,30,32,33,34,34,34,,,,,,
1992-93,Celta de Vigo,0,1,3,5,6,6,7,8,10,10,10,10,12,12,12,12,13,15,16,17,18,20,22,22,23,25,25,26,27,27,28,29,30,30,32,33,34,34,,,,,,
1992-93,Sporting de Gijón,1,3,4,6,7,7,8,10,10,12,14,14,15,16,18,18,19,19,19,19,19,20,20,20,21,23,23,23,23,24,25,27,29,31,31,33,34,34,,,,,,
1992-93,Real Sociedad,0,0,2,2,2,4,4,5,5,7,8,8,8,10,10,12,12,12,13,14,16,18,18,20,22,24,25,27,27,29,30,31,31,31,32,32,34,34,,,,,,
1992-93,Rayo Vallecano,0,2,2,3,4,5,6,8,8,8,10,12,14,14,15,17,18,18,19,19,20,22,22,23,24,25,25,26,26,26,27,28,29,29,31,31,32,33,,,,,,
1992-93,Logroñés,2,2,2,2,3,3,3,4,4,5,5,5,5,5,7,7,8,9,10,11,12,12,14,16,16,17,19,19,19,20,22,24,26,28,28,29,31,33,,,,,,
1992-93,Real Oviedo,0,2,2,3,5,5,6,7,8,8,9,9,9,9,11,13,14,14,14,15,15,17,17,19,19,20,22,24,24,24,24,26,28,29,31,31,32,32,,,,,,
1992-93,Albacete,0,0,0,0,2,3,5,5,5,6,6,8,8,8,8,10,11,13,14,14,15,15,15,16,16,17,19,21,21,21,21,21,23,25,26,28,29,31,,,,,,
1992-93,Espanyol,0,0,0,1,2,4,5,7,9,9,10,10,12,13,15,15,16,17,19,21,21,21,23,24,25,26,28,28,28,28,28,29,29,29,29,29,29,29,,,,,,
1992-93,Cádiz,0,1,3,4,4,5,6,6,6,6,7,8,8,10,10,10,10,10,11,11,12,14,14,14,15,15,16,17,19,19,19,19,21,21,22,22,22,22,,,,,,
1992-93,Real Burgos,2,2,2,2,2,4,4,5,5,6,7,8,8,8,8,8,9,9,9,10,10,10,10,10,11,12,12,13,15,16,16,17,17,18,18,19,20,22,,,,,,
1993-94,Barcelona,2,3,4,6,8,10,10,12,12,14,16,16,18,19,21,23,23,25,26,26,28,28,28,30,32,34,36,38,39,41,43,45,46,48,50,52,54,56,,,,,,
1993-94,Deportivo de La Coruña,1,3,5,6,6,7,9,11,13,14,14,16,18,20,22,24,25,27,29,30,32,32,34,36,38,38,39,40,41,43,45,47,49,51,52,53,55,56,,,,,,
1993-94,Real Zaragoza,0,1,2,2,2,4,5,5,5,7,7,9,11,13,14,16,16,18,18,20,22,22,24,26,27,29,30,32,34,36,36,37,39,40,40,42,44,46,,,,,,
1993-94,Real Madrid,2,2,2,2,3,5,6,8,10,12,14,16,16,18,19,19,21,21,23,24,25,27,29,31,33,34,34,36,38,40,40,41,41,43,43,45,45,45,,,,,,
1993-94,Athletic Club,2,4,5,7,9,9,9,9,11,12,14,16,17,17,19,21,21,22,22,22,24,26,27,27,28,29,31,32,34,34,36,36,38,38,39,40,41,43,,,,,,
1993-94,Sevilla,2,3,4,5,7,9,9,11,13,15,16,16,16,16,17,17,19,20,21,21,22,23,23,25,27,29,29,31,31,33,34,36,38,38,39,40,42,42,,,,,,
1993-94,Valencia,2,3,5,7,8,10,10,12,14,14,14,16,17,17,17,17,18,19,19,20,20,22,22,23,24,26,26,28,30,30,31,32,34,34,36,37,39,40,,,,,,
1993-94,Racing de Santander,2,4,4,5,7,7,9,9,10,10,12,13,15,15,15,15,17,19,20,21,22,22,24,26,26,26,28,28,29,29,31,33,33,33,35,36,36,38,,,,,,
1993-94,Real Oviedo,0,1,1,3,3,4,5,5,7,7,9,9,10,11,13,15,16,18,19,20,22,23,23,23,25,25,25,25,27,28,28,30,32,34,35,36,37,37,,,,,,
1993-94,Tenerife,2,2,4,4,5,7,8,8,10,12,12,12,14,14,14,14,15,15,17,18,20,22,24,24,26,27,29,29,31,31,33,33,33,33,34,34,36,36,,,,,,
1993-94,Real Sociedad,0,1,3,5,7,8,10,12,12,12,12,13,14,16,16,18,18,19,20,22,22,24,25,25,25,27,27,29,29,30,30,31,31,31,33,34,35,36,,,,,,
1993-94,Atlético de Madrid,2,3,5,6,7,7,7,8,10,10,12,13,13,14,14,16,17,18,18,18,20,20,22,22,22,22,23,23,23,25,27,27,27,29,29,31,33,35,,,,,,
1993-94,Albacete,0,1,2,4,4,5,6,7,8,8,10,11,12,14,16,18,18,19,20,22,22,24,24,25,25,27,28,30,30,32,33,34,34,34,34,34,34,35,,,,,,
1993-94,Sporting de Gijón,2,2,4,5,5,5,6,8,10,12,14,14,16,18,20,20,22,22,24,26,26,27,27,27,27,28,28,28,28,30,30,31,31,33,35,35,35,35,,,,,,
1993-94,Celta de Vigo,1,2,2,3,4,6,7,9,9,10,10,10,12,12,12,12,14,16,16,17,17,19,19,21,22,23,24,24,24,24,26,26,28,30,30,30,32,33,,,,,,
1993-94,Logroñés,0,0,0,2,2,4,6,6,6,6,7,8,9,10,11,13,14,14,15,17,18,18,19,20,21,21,22,24,24,24,26,27,28,29,31,31,31,33,,,,,,
1993-94,Rayo Vallecano,0,2,4,4,6,6,7,7,7,7,9,10,10,10,12,14,15,15,17,18,18,18,19,20,21,22,24,24,26,27,28,28,28,29,29,30,31,31,,,,,,
1993-94,Valladolid,0,2,3,3,5,5,6,6,6,7,7,8,8,10,10,10,11,12,14,14,15,16,17,18,18,18,20,21,22,23,23,23,25,25,27,29,29,30,,,,,,
1993-94,Lleida,0,0,0,0,1,1,2,2,2,4,4,6,6,6,8,8,9,10,11,12,12,14,15,16,17,18,20,20,22,22,22,23,23,25,26,27,27,27,,,,,,
1993-94,Osasuna,0,1,1,1,1,1,3,5,5,7,7,8,8,10,10,10,11,11,11,12,13,13,15,15,16,17,17,18,18,18,18,20,22,23,23,24,24,26,,,,,,
1994-95,Real Madrid,2,4,5,7,7,9,11,12,12,14,16,18,19,21,23,25,26,28,29,31,33,34,35,37,37,39,40,42,44,46,48,49,49,51,51,53,55,55,,,,,,
1994-95,Deportivo de La Coruña,2,4,6,7,9,10,11,13,14,16,16,18,19,21,21,22,23,25,27,28,28,30,30,32,32,32,34,36,38,39,40,42,43,45,47,47,49,51,,,,,,
1994-95,Betis,1,3,3,5,6,8,9,9,11,12,14,15,16,16,17,18,20,22,23,25,25,26,27,29,30,32,32,34,34,36,37,38,40,41,41,42,44,46,,,,,,
1994-95,Barcelona,0,2,3,5,5,7,9,11,12,14,16,16,17,19,20,20,22,23,25,27,27,29,31,33,33,34,34,35,36,38,38,38,39,40,42,44,44,46,,,,,,
1994-95,Sevilla,0,2,4,5,5,6,7,7,9,11,11,13,15,15,17,18,20,20,21,21,22,24,24,25,27,29,30,30,32,34,36,37,38,40,40,42,42,43,,,,,,
1994-95,Espanyol,2,4,5,6,7,7,7,8,10,12,13,14,14,16,16,18,19,20,20,20,22,22,24,26,27,27,29,30,32,33,35,36,37,39,39,41,42,43,,,,,,
1994-95,Real Zaragoza,1,3,5,5,7,8,10,12,14,15,17,17,19,21,23,23,23,25,25,25,26,26,28,28,30,31,33,33,35,37,37,39,40,40,42,42,42,43,,,,,,
1994-95,Athletic Club,0,1,3,3,5,7,8,10,12,12,14,16,16,18,18,19,20,21,21,22,23,24,25,27,27,27,28,30,30,32,34,36,36,38,38,40,42,42,,,,,,
1994-95,Real Oviedo,0,1,1,3,3,3,3,5,7,7,9,10,11,11,13,13,14,15,17,19,20,22,23,25,26,28,29,29,30,31,32,33,35,37,37,37,39,39,,,,,,
1994-95,Valencia,2,2,4,6,8,8,8,8,10,11,11,12,13,13,14,14,15,16,18,19,20,22,24,24,26,27,27,28,30,30,32,32,34,34,35,35,37,38,,,,,,
1994-95,Real Sociedad,2,2,2,2,2,3,5,6,7,7,7,8,9,11,13,14,15,16,18,19,20,22,22,24,24,24,26,27,27,27,28,29,31,33,35,37,37,38,,,,,,
1994-95,Racing de Santander,1,1,1,1,2,2,4,4,4,6,8,9,9,9,11,13,13,14,14,15,17,17,19,19,21,23,25,25,26,26,26,27,28,29,30,32,34,36,,,,,,
1994-95,Celta de Vigo,1,2,3,5,6,6,6,8,8,10,12,13,14,14,16,17,17,17,17,18,19,21,21,21,21,22,24,25,25,27,28,30,31,31,33,34,34,36,,,,,,
1994-95,Atlético de Madrid,0,0,2,2,4,4,5,5,5,5,7,8,10,12,12,12,13,13,14,15,17,17,18,20,22,24,24,24,24,25,27,27,29,30,32,32,34,35,,,,,,
1994-95,Tenerife,1,3,3,4,6,8,9,9,10,10,10,10,12,12,14,15,17,18,20,22,22,22,24,24,25,27,29,29,31,31,31,31,32,32,34,34,35,35,,,,,,
1994-95,Compostela,0,1,3,3,3,5,6,7,9,11,11,12,14,14,14,16,17,18,18,19,20,20,20,20,22,22,23,25,26,26,28,29,30,30,30,32,32,34,,,,,,
1994-95,Albacete,1,1,2,3,5,5,5,7,7,7,7,8,9,11,11,13,14,15,15,16,18,19,20,21,23,23,23,24,25,25,25,27,28,28,30,32,34,34,,,,,,
1994-95,Sporting de Gijón,2,2,3,3,5,7,9,9,9,9,10,11,11,11,12,13,14,15,15,15,17,17,18,18,19,21,22,24,25,26,26,26,26,28,28,28,28,28,,,,,,
1994-95,Valladolid,1,1,1,3,3,5,6,7,7,7,7,7,8,10,10,11,12,13,15,16,16,18,18,18,18,18,18,20,20,20,21,21,21,21,23,23,23,25,,,,,,
1994-95,Logroñés,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,8,8,8,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,,,,,,
1995-96,Atlético de Madrid,3,6,9,12,13,16,19,22,25,26,29,30,30,33,33,36,39,42,45,48,49,49,52,55,58,58,61,64,65,65,68,69,72,72,73,74,77,77,80,83,84,87,,
1995-96,Valencia,0,3,6,7,7,10,13,14,14,17,20,20,21,24,24,27,27,30,33,33,36,39,42,45,45,48,49,52,52,55,58,61,64,64,67,67,70,73,76,79,82,83,,
1995-96,Barcelona,3,4,7,10,11,14,17,20,23,23,26,27,30,31,32,32,35,35,38,38,39,42,43,46,47,50,53,56,57,57,60,63,64,67,70,71,71,74,75,76,79,80,,
1995-96,Espanyol,3,6,9,12,15,15,16,19,20,21,24,27,30,31,31,34,37,38,38,41,41,42,45,46,47,48,48,51,51,54,54,55,56,59,60,63,66,69,72,73,73,74,,
1995-96,Tenerife,3,3,4,5,5,8,11,12,12,13,14,15,16,17,20,23,23,26,29,29,32,35,35,38,39,42,42,42,45,48,51,51,52,55,58,61,61,62,65,68,69,72,,
1995-96,Real Madrid,3,3,3,4,5,5,8,11,14,15,18,18,21,22,25,25,28,28,31,32,33,33,36,39,42,42,43,44,47,47,50,51,51,54,54,57,57,58,61,64,67,70,,
1995-96,Real Sociedad,0,3,3,3,4,7,7,7,10,13,13,14,14,15,18,18,19,19,22,23,26,29,30,33,34,37,38,41,44,47,47,48,49,50,50,53,53,56,56,59,60,63,,
1995-96,Betis,1,4,7,8,11,12,12,13,16,16,17,18,21,22,25,28,29,30,30,31,34,34,37,38,38,41,44,44,47,50,53,56,56,57,58,59,59,59,59,59,62,62,,
1995-96,Deportivo de La Coruña,3,3,6,7,10,10,10,10,13,14,14,15,15,18,21,21,24,27,30,31,32,32,35,38,39,39,40,40,41,42,45,46,49,50,51,54,57,60,60,60,60,61,,
1995-96,Compostela,3,6,7,10,10,13,13,16,16,19,19,22,23,24,27,30,33,33,36,39,42,43,43,43,46,49,52,53,53,53,53,53,54,54,54,54,57,57,57,57,58,59,,
1995-96,Celta de Vigo,0,3,4,4,5,5,5,5,8,9,9,10,11,14,15,18,18,21,24,27,27,28,31,31,32,32,33,33,34,35,38,41,41,42,42,43,46,47,48,51,51,52,,
1995-96,Sevilla,0,0,3,4,5,5,6,6,6,7,8,11,14,17,17,18,19,22,22,22,22,22,23,23,23,26,29,30,33,34,34,35,35,36,37,37,40,43,44,44,45,48,,
1995-96,Real Zaragoza,3,3,3,4,7,10,10,13,13,14,14,14,14,15,16,19,22,23,23,24,25,26,26,26,29,29,30,33,36,36,36,37,38,39,40,41,41,42,45,48,48,48,,
1995-96,Real Oviedo,0,3,6,7,7,7,7,7,8,9,12,13,16,16,19,20,20,20,20,21,22,23,26,26,29,29,29,29,32,35,35,38,39,40,41,44,44,44,45,48,48,48,,
1995-96,Athletic Club,3,6,6,7,10,11,12,12,13,13,16,16,19,19,22,22,23,23,26,27,28,29,29,29,29,32,32,33,34,34,34,34,35,36,39,40,43,43,44,44,45,48,,
1995-96,Valladolid,0,0,1,2,5,5,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,14,17,20,20,23,23,26,29,32,33,34,35,36,37,37,38,41,41,44,47,,
1995-96,Racing de Santander,0,0,0,1,1,4,7,8,8,9,12,15,15,16,17,17,17,20,20,21,21,22,22,23,26,27,28,31,31,34,37,37,40,41,42,43,43,46,46,46,47,47,,
1995-96,Sporting de Gijón,3,3,6,6,6,9,10,13,13,16,16,19,19,20,20,20,20,20,20,23,23,26,27,28,28,28,28,28,29,30,30,33,34,37,40,40,43,43,43,46,46,46,,
1995-96,Rayo Vallecano,0,0,0,0,3,3,3,4,7,7,7,8,11,11,14,14,14,15,18,19,20,23,23,24,25,25,25,28,28,31,34,37,37,37,38,38,38,38,38,41,44,44,,
1995-96,Albacete,0,3,3,6,6,9,10,10,10,11,11,12,12,12,12,13,16,19,19,20,21,21,22,23,24,27,27,30,30,30,30,30,33,33,33,36,39,40,41,41,42,42,,
1995-96,Mérida,1,2,2,2,3,3,4,7,10,11,14,14,14,14,14,15,16,17,17,18,19,22,23,23,23,24,27,27,27,27,27,27,30,30,33,33,36,39,39,39,39,42,,
1995-96,Salamanca,0,0,0,1,2,2,5,5,6,9,9,12,13,16,16,17,18,18,18,18,21,22,22,22,22,23,24,24,24,24,24,24,24,27,27,27,27,27,30,30,33,33,,
1996-97,Real Madrid,1,4,5,8,11,14,15,18,21,22,25,26,29,32,35,38,39,42,43,46,49,52,55,56,56,59,62,65,68,71,72,73,76,79,80,83,83,86,86,89,92,92,,
1996-97,Barcelona,3,6,7,10,13,14,17,20,23,26,27,28,31,31,34,34,37,40,40,43,46,47,47,50,50,53,53,56,59,62,63,66,69,69,72,75,78,81,84,84,87,90,,
1996-97,Deportivo de La Coruña,1,2,5,8,11,12,15,18,19,22,25,26,27,30,33,36,37,37,38,39,39,39,40,41,44,47,50,53,56,59,60,63,63,66,69,72,73,74,74,74,74,77,,
1996-97,Betis,3,6,7,10,10,13,14,17,18,18,19,22,23,26,29,32,35,36,39,39,42,45,48,49,50,50,53,56,59,62,63,64,67,68,71,72,72,73,74,74,74,77,,
1996-97,Atlético de Madrid,3,3,3,6,9,10,11,11,11,14,17,18,21,24,27,28,29,32,35,35,38,39,42,43,46,49,52,52,52,55,58,58,58,59,62,63,66,67,68,71,71,71,,
1996-97,Athletic Club,0,3,3,4,7,7,8,11,12,15,15,18,21,24,25,26,27,27,28,29,32,32,33,36,39,40,41,42,43,44,47,48,48,51,51,52,52,55,58,61,64,64,,
1996-97,Valladolid,3,3,3,6,7,8,11,14,17,17,20,23,23,23,24,25,26,29,30,30,30,33,34,37,37,40,40,40,41,44,45,48,51,54,54,55,58,58,58,61,64,64,,
1996-97,Real Sociedad,3,6,7,7,8,11,14,14,14,14,17,17,20,21,24,27,28,31,34,37,37,40,40,41,44,44,45,45,45,46,47,47,47,47,50,50,53,54,54,57,60,63,,
1996-97,Tenerife,3,6,6,6,9,10,10,10,13,14,15,16,19,19,19,22,25,28,28,29,29,30,33,33,36,36,39,42,43,43,44,44,47,47,47,50,51,51,52,52,53,56,,
1996-97,Valencia,0,0,1,4,7,7,10,13,16,16,16,16,17,17,20,20,23,24,27,27,28,29,32,33,33,36,36,39,42,42,43,43,46,46,47,48,49,52,53,53,56,56,,
1996-97,Compostela,0,3,3,6,6,7,7,7,8,9,9,12,13,13,13,16,16,19,20,20,23,24,24,25,28,28,31,31,32,33,36,37,40,40,41,42,45,46,49,50,50,53,,
1996-97,Espanyol,0,0,3,4,7,7,8,8,11,14,15,15,15,16,16,19,19,19,19,22,23,23,26,26,26,26,26,27,27,30,31,34,37,38,39,42,42,45,45,48,48,51,,
1996-97,Racing de Santander,3,6,7,7,7,10,11,12,13,16,17,18,21,22,22,22,25,25,26,29,30,31,34,34,37,38,38,38,41,41,41,42,42,45,46,47,47,47,48,49,50,50,,
1996-97,Real Zaragoza,1,4,5,5,5,6,7,7,7,8,8,9,10,11,14,14,14,14,14,15,15,18,21,22,25,25,28,29,32,32,33,33,36,37,40,40,43,46,49,49,50,50,,
1996-97,Sporting de Gijón,3,3,4,7,7,8,11,12,12,12,13,13,13,16,16,16,17,18,18,21,22,25,25,26,26,29,29,32,32,35,35,35,35,35,36,36,39,40,43,46,49,50,,
1996-97,Celta de Vigo,0,1,4,4,4,7,8,9,12,13,14,14,17,20,20,23,23,23,24,24,24,25,26,29,30,33,33,34,34,35,36,39,39,42,42,43,43,43,46,46,46,49,,
1996-97,Real Oviedo,0,3,6,9,9,9,9,10,11,12,12,15,15,16,16,16,19,22,22,25,26,27,28,28,29,29,32,32,35,35,35,38,38,38,38,41,42,43,44,47,47,48,,
1996-97,Rayo Vallecano,0,0,3,3,6,7,10,10,13,14,15,16,16,17,20,20,23,26,26,26,26,26,27,27,30,30,30,30,30,30,33,33,36,39,39,39,39,42,42,45,45,45,,
1996-97,Extremadura,0,0,0,0,0,0,0,3,3,4,5,5,6,6,6,7,8,8,9,12,15,16,16,19,20,23,26,29,29,32,32,35,36,39,40,40,40,40,41,41,44,44,,
1996-97,Sevilla,0,0,3,3,3,4,4,5,5,8,11,14,14,14,14,14,14,14,17,17,18,18,18,21,21,21,21,21,24,24,25,26,27,27,30,30,33,34,37,37,40,43,,
1996-97,Hércules,3,3,3,3,3,3,3,4,4,4,4,5,5,8,8,11,11,12,15,18,18,19,19,19,19,19,19,22,22,22,25,28,28,31,32,35,35,35,35,38,38,41,,
1996-97,Logroñés,1,1,4,4,7,10,10,10,10,10,11,12,12,12,15,15,15,15,18,18,21,21,21,22,22,25,28,28,28,28,28,28,28,28,28,28,31,31,32,32,33,33,,
1997-98,Barcelona,3,6,9,12,15,18,19,22,25,25,25,28,28,31,34,37,40,43,43,44,44,44,47,48,49,52,55,58,61,64,64,67,70,73,74,74,74,74,,,,,,
1997-98,Athletic Club,0,1,4,5,6,7,8,11,14,14,17,18,19,19,22,25,28,31,32,35,36,36,39,40,40,40,41,44,47,47,50,51,54,57,58,61,62,65,,,,,,
1997-98,Real Sociedad,0,3,3,6,7,10,13,16,17,20,21,22,23,26,27,28,31,32,35,36,36,39,42,43,43,44,44,44,47,50,51,52,55,55,56,59,60,63,,,,,,
1997-98,Real Madrid,1,4,7,10,11,14,17,18,18,21,24,27,28,31,32,35,36,39,39,40,43,43,43,44,47,47,50,50,51,54,55,56,56,59,60,60,60,63,,,,,,
1997-98,Mallorca,3,4,7,10,11,11,14,15,16,19,19,20,21,21,21,21,24,27,27,28,29,32,35,38,39,42,42,43,43,46,49,52,55,56,56,59,60,60,,,,,,
1997-98,Celta de Vigo,3,4,7,8,11,11,14,15,18,21,24,24,24,24,27,27,28,31,31,31,34,34,35,38,41,41,44,47,48,48,51,51,54,55,56,57,57,60,,,,,,
1997-98,Atlético de Madrid,1,4,4,5,8,11,14,14,17,20,21,22,25,26,29,30,30,30,33,34,34,37,38,41,41,44,45,46,46,46,47,47,50,53,54,54,57,60,,,,,,
1997-98,Betis,3,4,4,5,8,9,9,12,12,13,14,14,17,20,23,26,26,26,29,32,33,36,37,40,40,40,43,44,47,47,50,50,53,53,56,59,59,59,,,,,,
1997-98,Valencia,0,0,0,0,3,4,4,5,5,8,8,11,11,11,12,15,18,21,21,22,25,28,31,31,34,37,38,41,44,45,45,48,48,51,51,54,55,55,,,,,,
1997-98,Espanyol,3,4,5,6,7,10,13,16,19,19,22,23,24,25,28,28,29,29,32,32,32,33,34,34,35,38,39,39,39,40,43,43,46,47,48,49,52,53,,,,,,
1997-98,Valladolid,0,0,0,0,0,3,4,4,5,8,9,9,10,13,13,16,17,20,20,20,23,23,23,26,29,32,35,36,36,39,40,43,43,44,47,48,49,50,,,,,,
1997-98,Deportivo de La Coruña,1,2,2,5,6,6,7,8,9,9,12,13,13,14,14,15,15,16,19,22,23,26,29,30,30,33,33,36,36,39,39,42,42,45,46,46,46,49,,,,,,
1997-98,Real Zaragoza,0,1,4,5,6,7,7,10,11,11,11,14,17,20,20,23,24,24,25,28,28,29,29,32,35,35,36,39,39,39,40,41,41,41,44,47,48,48,,,,,,
1997-98,Racing de Santander,3,3,6,6,9,10,10,10,10,10,11,12,15,16,19,19,20,23,23,24,27,27,27,27,30,30,30,31,32,32,32,35,38,41,41,42,45,45,,,,,,
1997-98,Salamanca,0,0,3,4,4,4,4,4,4,5,6,6,7,10,13,14,17,17,20,21,21,24,24,24,24,27,28,31,31,34,34,35,38,38,41,41,42,45,,,,,,
1997-98,Tenerife,1,4,7,7,7,8,8,11,11,11,11,12,12,13,13,14,14,15,18,18,21,24,24,25,25,28,28,28,29,32,33,34,34,37,38,41,42,45,,,,,,
1997-98,Compostela,3,4,4,5,6,6,7,7,10,10,10,13,14,14,14,14,15,16,17,20,23,23,26,26,27,27,27,28,31,31,34,34,34,34,37,38,41,44,,,,,,
1997-98,Real Oviedo,3,4,5,6,6,9,9,10,11,14,17,18,21,22,23,23,23,23,24,24,27,28,29,29,32,33,34,34,37,37,37,37,37,37,37,37,40,40,,,,,,
1997-98,Mérida,0,1,1,2,2,2,5,5,8,11,14,15,16,16,16,16,17,17,20,23,23,24,25,25,28,28,31,31,34,35,36,36,36,36,37,38,39,39,,,,,,
1997-98,Sporting de Gijón,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,8,9,12,12,12,12,12,13,13,,,,,,
1998-99,Barcelona,1,4,5,6,9,10,13,16,16,19,19,19,19,19,22,25,28,31,34,37,40,43,44,44,47,50,53,56,59,62,63,66,69,70,73,76,79,79,,,,,,
1998-99,Real Madrid,3,6,7,10,10,13,14,17,18,18,18,21,22,25,25,28,28,31,31,34,37,37,37,37,40,43,46,49,49,52,53,56,56,59,62,65,65,68,,,,,,
1998-99,Mallorca,1,4,7,8,9,12,15,16,19,19,22,22,25,28,29,29,32,32,32,35,35,38,41,42,42,45,45,48,51,51,54,57,60,60,63,63,66,66,,,,,,
1998-99,Valencia,3,3,6,6,6,6,9,12,15,15,18,19,22,25,25,28,29,30,33,36,37,37,37,40,43,46,47,50,51,51,52,55,58,58,59,62,62,65,,,,,,
1998-99,Celta de Vigo,1,2,3,4,7,10,13,14,17,20,20,21,22,25,25,28,31,34,34,34,37,37,38,39,42,45,48,49,52,53,54,57,57,58,61,64,64,64,,,,,,
1998-99,Deportivo de La Coruña,1,4,4,7,7,10,11,12,13,14,17,20,23,23,24,24,24,27,30,33,34,37,38,38,41,44,47,48,48,51,54,54,55,58,61,62,63,63,,,,,,
1998-99,Espanyol,3,3,4,4,5,5,5,6,9,12,13,13,14,14,17,20,21,22,23,24,27,30,31,32,32,32,33,36,39,42,43,43,46,49,52,55,58,61,,,,,,
1998-99,Athletic Club,0,3,6,6,6,9,9,10,10,10,13,16,17,20,23,26,26,29,30,33,33,34,37,38,38,41,42,43,44,47,47,47,48,51,54,54,57,60,,,,,,
1998-99,Real Zaragoza,3,6,6,9,12,12,12,12,15,15,16,19,20,20,21,24,25,28,28,28,29,30,33,36,36,36,37,40,40,41,44,47,47,50,50,53,54,57,,,,,,
1998-99,Real Sociedad,1,2,2,2,5,6,9,9,12,12,13,16,19,19,22,22,25,26,29,29,30,30,33,36,37,38,38,39,42,43,46,46,49,50,51,54,54,54,,,,,,
1998-99,Betis,1,1,1,2,5,5,5,8,8,11,14,17,17,18,19,22,25,25,26,29,30,31,31,34,34,34,37,37,37,40,40,40,43,43,46,49,49,49,,,,,,
1998-99,Valladolid,1,1,2,5,5,8,8,11,12,15,15,15,15,18,18,18,18,18,19,20,20,23,26,29,32,33,34,37,37,40,40,43,43,44,44,44,45,48,,,,,,
1998-99,Atlético de Madrid,0,3,4,7,7,10,10,13,14,14,17,20,21,22,23,26,29,29,32,32,32,32,32,33,33,33,33,34,35,35,36,39,39,39,40,40,43,46,,,,,,
1998-99,Real Oviedo,1,4,4,5,8,8,9,9,12,15,15,15,18,21,24,24,25,26,27,30,31,34,34,35,35,36,37,37,38,38,38,39,42,42,42,42,45,45,,,,,,
1998-99,Racing de Santander,1,1,4,4,7,10,11,12,12,15,16,16,16,17,18,18,21,21,22,22,25,26,26,29,32,32,32,32,35,35,35,36,37,40,41,42,42,42,,,,,,
1998-99,Alavés,1,1,4,7,7,7,7,7,8,9,12,12,12,12,15,15,16,16,16,16,17,18,21,21,24,24,27,27,30,31,34,34,37,37,37,37,37,40,,,,,,
1998-99,Extremadura,1,1,1,2,2,2,5,5,5,8,8,11,11,11,12,15,15,15,16,17,17,18,21,21,21,24,24,25,26,27,28,31,31,34,34,37,38,39,,,,,,
1998-99,Villarreal,0,1,1,4,5,6,7,7,7,10,10,13,16,19,19,19,20,23,24,24,24,27,27,28,29,30,31,31,32,32,32,32,32,32,32,32,35,36,,,,,,
1998-99,Tenerife,0,1,4,4,5,5,6,9,10,10,10,10,11,12,13,13,13,14,17,18,19,19,19,20,23,23,24,24,24,24,27,27,28,28,28,28,31,34,,,,,,
1998-99,Salamanca,1,1,4,4,7,8,11,11,11,11,14,14,15,15,15,15,15,16,16,16,19,19,22,22,22,22,22,22,22,23,24,24,24,27,27,27,27,27,,,,,,
