Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1991-92,Mallorca,12,17,16,18,16,14,16,19,20,20,20,19,19,19,19,19,19,19,19,18,19,19,19,20,20,20,20,19,20,20,20,19,20,19,20,20,20,20,,,,,,
1992-93,Barcelona,6,5,2,2,2,2,5,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,,,,,
1992-93,Real Madrid,15,8,10,5,9,5,4,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,,,,
1992-93,Deportivo de La Coruña,2,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,
1992-93,Valencia,9,7,6,7,5,9,7,9,7,8,7,7,7,5,4,4,5,4,4,4,4,4,4,4,5,4,5,6,4,4,4,4,4,4,4,4,4,4,,,,,,
1992-93,Tenerife,13,15,8,13,15,11,14,14,15,13,14,12,12,10,8,6,4,5,6,6,8,5,5,6,6,5,6,5,5,5,5,5,6,5,5,6,6,5,,,,,,
1992-93,Atlético de Madrid,4,2,7,8,4,3,2,4,4,4,3,3,3,4,5,5,6,6,7,8,7,7,6,5,4,6,4,4,6,6,6,6,5,6,6,5,5,6,,,,,,
1992-93,Sevilla,3,14,12,6,11,6,8,5,5,5,5,5,6,7,6,8,8,8,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,
1992-93,Athletic Club,5,11,4,11,7,4,3,6,6,7,8,6,5,6,10,7,7,7,8,7,5,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,,,,,,
1992-93,Real Zaragoza,7,4,3,4,6,8,6,8,9,9,9,10,10,9,13,11,11,11,9,11,11,12,10,9,9,9,10,10,9,11,9,10,10,11,10,10,12,9,,,,,,
1992-93,Osasuna,10,3,9,10,10,12,15,16,14,11,13,11,11,11,9,12,12,13,13,10,9,9,11,12,13,13,14,14,11,9,10,11,11,9,9,9,9,10,,,,,,
1992-93,Celta de Vigo,19,17,13,9,8,10,10,11,10,10,12,14,14,14,14,16,15,14,14,14,14,13,13,13,12,12,12,12,12,13,13,13,12,13,11,11,10,11,,,,,,
1992-93,Sporting de Gijón,11,6,5,3,3,7,9,7,8,6,6,8,8,8,7,9,9,9,12,13,13,14,14,15,15,15,15,16,16,16,15,15,15,12,15,12,13,12,,,,,,
1992-93,Real Sociedad,20,20,18,18,20,17,18,18,18,16,16,17,17,15,16,15,16,17,17,17,15,15,15,14,14,14,13,11,13,10,11,9,9,10,12,13,11,13,,,,,,
1992-93,Rayo Vallecano,17,10,16,15,13,13,11,10,12,14,11,9,9,12,12,10,10,10,10,12,12,10,12,11,11,11,11,13,14,14,14,14,13,16,14,15,15,14,,,,,,
1992-93,Logroñés,8,12,14,16,16,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,15,,,,,,
1992-93,Real Oviedo,18,13,15,14,12,14,12,13,13,15,15,15,15,17,15,14,14,15,16,15,17,16,16,16,16,16,16,15,15,15,16,16,16,14,13,14,14,16,,,,,,
1992-93,Albacete,12,19,20,20,19,19,16,17,17,17,19,16,16,18,18,17,17,16,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,,,,,,
1992-93,Espanyol,16,18,19,19,17,16,17,12,11,12,10,13,13,13,11,13,13,12,11,9,10,11,9,10,10,10,8,9,10,12,12,12,14,15,16,16,18,18,,,,,,
1992-93,Cádiz,14,16,11,12,14,15,13,15,16,18,17,18,18,16,17,18,18,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,
1992-93,Real Burgos,1,9,17,17,18,18,19,19,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1993-94,Barcelona,3,4,5,3,2,1,1,1,4,2,2,3,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
1993-94,Deportivo de La Coruña,11,5,1,4,8,6,4,5,3,3,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,
1993-94,Real Zaragoza,12,14,13,17,17,17,17,18,18,15,17,15,14,13,11,11,12,12,13,10,6,10,7,6,5,4,5,4,4,4,4,4,4,4,4,4,4,3,,,,,,
1993-94,Real Madrid,1,8,15,18,15,13,14,9,7,6,3,4,6,3,4,5,5,5,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,,,,,,
1993-94,Athletic Club,2,1,2,2,1,3,5,6,6,5,4,5,3,5,5,3,4,3,5,5,5,5,4,4,4,5,4,5,5,5,5,6,6,6,5,5,6,5,,,,,,
1993-94,Sevilla,5,6,7,6,4,4,6,4,2,1,1,1,5,7,6,8,6,6,6,8,7,8,11,8,6,6,6,6,6,6,6,5,5,5,6,6,5,6,,,,,,
1993-94,Valencia,4,3,3,1,3,2,2,2,1,4,6,6,4,6,7,9,9,10,11,12,14,13,14,12,13,11,12,12,9,10,9,10,7,7,7,7,7,7,,,,,,
1993-94,Racing de Santander,9,2,9,7,5,8,7,8,9,11,9,9,8,9,10,12,11,8,8,9,9,11,8,7,8,12,8,11,10,12,10,8,9,10,8,9,9,8,,,,,,
1993-94,Real Oviedo,20,17,17,15,16,18,18,19,15,17,15,16,16,15,14,13,13,13,10,11,10,9,12,13,12,13,13,13,13,13,14,13,11,9,10,8,8,9,,,,,,
1993-94,Tenerife,6,10,6,10,10,7,8,12,11,9,10,11,10,12,13,15,15,15,14,14,13,12,10,11,9,9,7,8,7,8,7,9,10,11,11,12,10,10,,,,,,
1993-94,Real Sociedad,19,15,12,8,7,5,3,3,5,8,11,10,9,8,9,7,8,9,9,7,11,7,6,10,11,10,11,9,11,11,12,12,13,13,13,13,12,11,,,,,,
1993-94,Atlético de Madrid,7,7,4,5,6,9,10,10,8,10,8,8,11,10,12,10,10,11,12,13,12,14,13,14,14,15,16,17,17,15,15,15,17,15,16,14,14,12,,,,,,
1993-94,Albacete,17,18,16,12,14,14,15,14,13,13,12,12,12,11,8,6,7,7,7,6,8,6,9,9,10,8,9,7,8,7,8,7,8,8,12,11,13,13,,,,,,
1993-94,Sporting de Gijón,8,13,10,9,12,15,16,11,10,7,7,7,7,4,3,4,3,4,3,3,3,3,5,5,7,7,10,10,12,9,11,11,12,12,9,10,11,14,,,,,,
1993-94,Celta de Vigo,10,12,14,14,13,11,11,7,12,12,13,14,13,14,16,17,17,14,16,17,17,15,16,15,15,14,14,15,15,16,16,17,15,14,15,16,15,15,,,,,,
1993-94,Logroñés,13,20,20,16,18,16,12,15,16,19,16,17,17,16,17,16,16,17,17,16,15,16,15,17,17,17,17,14,16,17,17,16,14,16,14,15,17,16,,,,,,
1993-94,Rayo Vallecano,16,11,8,11,9,10,9,13,14,16,14,13,15,17,15,14,14,16,15,15,16,17,17,16,16,16,15,16,14,14,13,14,16,17,17,17,16,17,,,,,,
1993-94,Valladolid,15,9,11,13,11,12,13,16,17,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,18,19,18,18,19,18,19,18,18,18,18,,,,,,
1993-94,Lleida,14,19,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,20,19,19,18,18,19,18,19,19,18,19,18,19,19,19,19,,,,,,
1993-94,Osasuna,18,16,18,19,20,20,19,17,19,14,18,18,18,18,18,18,18,19,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1994-95,Real Madrid,1,2,3,1,3,2,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1994-95,Deportivo de La Coruña,5,3,1,2,1,1,2,1,2,1,4,2,2,2,3,3,2,2,2,2,2,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
1994-95,Betis,12,4,7,5,6,3,4,6,6,5,5,6,5,6,6,6,5,5,5,4,5,4,5,4,4,3,5,4,5,5,5,4,4,3,5,4,3,3,,,,,,
1994-95,Barcelona,15,10,10,6,9,7,5,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,5,5,5,3,3,4,4,,,,,,
1994-95,Sevilla,20,12,6,9,11,12,11,13,10,8,9,8,7,8,7,8,6,8,6,8,9,6,10,8,6,6,6,7,7,6,6,6,6,4,6,5,6,5,,,,,,
1994-95,Espanyol,3,1,2,3,4,8,10,9,7,6,7,7,8,7,8,7,8,7,8,9,7,9,8,7,7,10,8,6,6,7,7,7,7,7,7,7,5,6,,,,,,
1994-95,Real Zaragoza,8,5,4,8,5,6,3,3,1,2,1,3,3,3,2,2,3,3,4,5,4,5,4,5,5,5,4,5,4,4,4,3,3,6,4,6,7,7,,,,,,
1994-95,Athletic Club,19,16,13,16,13,10,9,5,5,7,6,5,6,5,5,5,7,6,7,7,6,7,6,6,8,11,10,8,11,8,8,8,8,8,8,8,8,8,,,,,,
1994-95,Real Oviedo,16,14,18,11,15,17,19,18,15,14,14,14,13,15,14,15,14,14,13,12,12,12,11,9,10,7,9,10,10,10,10,9,9,9,9,9,9,9,,,,,,
1994-95,Valencia,2,7,5,4,2,5,8,10,9,9,10,10,11,11,11,13,13,13,11,11,11,11,9,12,9,9,11,11,9,11,9,10,10,10,10,11,10,10,,,,,,
1994-95,Real Sociedad,4,8,14,17,20,18,17,16,14,15,17,17,17,14,13,12,12,12,10,10,10,10,12,10,12,12,12,12,12,13,12,13,13,11,11,10,11,11,,,,,,
1994-95,Racing de Santander,14,13,17,20,18,19,18,19,19,18,15,15,16,19,17,14,18,17,19,18,17,18,16,17,16,14,13,13,13,14,16,16,17,16,15,15,14,12,,,,,,
1994-95,Celta de Vigo,9,11,11,7,8,11,12,11,13,12,8,9,10,10,9,9,11,11,14,14,14,13,13,14,17,17,14,15,16,12,14,12,12,13,13,13,16,13,,,,,,
1994-95,Atlético de Madrid,17,20,15,18,14,16,15,17,18,19,16,16,15,12,15,18,17,18,18,17,16,17,17,15,14,13,15,16,18,17,15,15,15,14,14,14,13,14,,,,,,
1994-95,Tenerife,7,6,8,10,7,4,6,7,8,11,12,13,12,13,10,11,9,9,9,6,8,8,7,11,11,8,7,9,8,9,11,11,11,12,12,12,12,15,,,,,,
1994-95,Compostela,18,15,12,15,16,14,13,14,11,10,11,11,9,9,12,10,10,10,12,13,13,14,15,16,15,16,17,14,14,15,13,14,14,15,16,16,17,16,,,,,,
1994-95,Albacete,10,18,16,12,10,13,16,12,16,16,18,18,18,16,18,16,15,15,15,15,15,15,14,13,13,15,16,17,15,18,18,17,16,18,17,17,15,17,,,,,,
1994-95,Sporting de Gijón,6,9,9,14,12,9,7,8,12,13,13,12,14,17,16,17,16,16,16,19,18,19,18,18,18,18,18,18,17,16,17,18,18,17,18,18,18,18,,,,,,
1994-95,Valladolid,11,19,20,13,17,15,14,15,17,17,19,19,19,18,19,19,19,19,17,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,
1994-95,Logroñés,13,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1995-96,Atlético de Madrid,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
1995-96,Valencia,20,16,10,9,9,8,5,5,7,5,4,5,7,4,7,6,7,6,5,5,5,5,5,4,5,5,4,4,4,3,3,3,2,3,3,3,3,3,2,2,2,2,,
1995-96,Barcelona,7,5,3,3,3,3,2,2,2,2,2,2,1,2,2,3,3,3,2,4,4,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,,
1995-96,Espanyol,6,2,2,2,1,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,4,2,3,3,4,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,,
1995-96,Tenerife,10,15,12,12,17,12,8,10,12,12,12,11,10,11,11,8,10,9,9,9,9,6,9,9,8,7,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,,
1995-96,Real Madrid,1,7,13,13,13,15,13,11,6,8,6,7,5,6,5,7,6,7,6,6,7,8,7,6,6,6,7,6,6,8,8,8,8,7,7,7,8,8,6,6,6,6,,
1995-96,Real Sociedad,18,11,15,17,18,13,16,17,15,13,14,14,16,16,13,15,14,17,13,14,12,11,11,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,9,8,7,,
1995-96,Betis,12,6,5,5,4,5,7,7,4,7,7,8,6,7,6,5,5,5,8,8,6,7,6,8,9,8,6,7,7,6,5,4,5,5,5,6,6,7,8,8,7,8,,
1995-96,Deportivo de La Coruña,4,12,9,8,5,7,9,12,8,9,10,10,12,10,9,10,8,8,7,7,8,9,8,7,7,9,9,10,10,10,10,10,10,10,9,9,7,6,7,7,9,9,,
1995-96,Compostela,8,4,4,4,6,4,4,4,5,4,5,4,4,5,4,4,4,4,4,3,2,2,4,5,4,3,3,3,3,5,6,6,6,8,8,8,9,9,9,10,10,10,,
1995-96,Celta de Vigo,13,10,11,15,16,18,20,21,17,18,20,21,21,18,18,14,17,13,11,11,11,12,10,11,11,11,11,11,12,12,11,11,11,11,12,13,11,11,11,11,11,11,,
1995-96,Sevilla,14,18,14,14,15,17,18,19,22,21,21,19,15,12,14,16,15,12,14,15,16,19,17,19,20,18,15,16,14,15,16,16,16,17,18,19,17,16,16,17,17,12,,
1995-96,Real Zaragoza,9,13,17,16,10,9,12,8,11,10,13,15,17,17,17,13,11,11,12,12,13,14,14,14,12,13,13,12,11,11,13,13,14,14,15,14,16,17,13,12,12,13,,
1995-96,Real Oviedo,15,9,8,7,8,14,15,18,18,19,15,16,11,14,12,12,13,15,16,16,15,15,15,15,14,14,14,17,15,13,14,12,13,13,13,11,12,13,14,13,13,14,,
1995-96,Athletic Club,2,3,7,6,7,6,6,9,10,11,9,9,9,9,8,9,9,10,10,10,10,10,12,12,13,12,12,13,13,14,15,17,17,18,16,15,14,15,15,16,16,15,,
1995-96,Valladolid,17,20,19,19,14,16,14,14,16,16,18,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,18,19,19,19,19,18,20,20,18,18,18,16,,
1995-96,Racing de Santander,22,22,22,21,22,19,17,15,19,20,16,12,13,15,15,18,18,16,17,17,19,20,21,20,16,17,17,14,16,16,12,15,12,12,11,12,15,12,12,15,14,17,,
1995-96,Sporting de Gijón,5,8,6,11,11,10,10,6,9,6,8,6,8,8,10,11,12,14,15,13,14,13,13,13,15,15,16,18,18,18,19,18,18,15,14,16,13,14,17,14,15,18,,
1995-96,Rayo Vallecano,21,21,21,22,20,21,22,22,20,22,22,22,22,22,20,20,21,21,20,19,20,16,18,16,17,19,20,19,19,17,17,14,15,16,17,17,19,21,21,20,19,19,,
1995-96,Albacete,19,14,16,10,12,11,11,13,14,15,17,18,19,20,21,21,20,18,18,18,18,21,20,17,18,16,19,15,17,19,20,20,20,20,20,20,18,18,19,19,20,20,,
1995-96,Mérida,11,17,18,18,19,20,21,16,13,14,11,13,14,19,19,19,19,20,21,21,21,18,16,18,19,20,18,20,20,21,21,21,21,21,21,21,21,19,20,21,21,21,,
1995-96,Salamanca,16,19,20,20,21,22,19,20,21,17,19,17,18,13,16,17,16,19,19,20,17,17,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,
1996-97,Real Madrid,12,6,7,5,3,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
1996-97,Barcelona,3,3,2,2,1,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
1996-97,Deportivo de La Coruña,13,15,8,4,2,4,2,3,3,3,3,3,3,3,3,2,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,,
1996-97,Betis,2,2,1,1,4,3,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,,
1996-97,Atlético de Madrid,4,9,17,11,6,7,6,10,15,12,6,6,7,5,5,5,5,5,5,6,5,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,
1996-97,Athletic Club,21,12,18,18,14,17,17,11,12,8,12,7,6,6,6,7,7,9,9,9,7,8,10,8,7,7,7,8,7,7,7,6,7,7,7,7,8,7,6,6,6,6,,
1996-97,Valladolid,8,10,16,10,11,11,7,5,5,5,4,4,5,7,8,8,8,7,7,7,9,7,7,7,8,8,8,9,10,8,8,7,6,6,6,6,6,6,7,7,7,7,,
1996-97,Real Sociedad,9,5,4,7,8,5,5,6,7,13,7,9,9,9,7,6,6,6,6,5,6,4,6,6,6,6,6,6,6,6,6,8,9,9,8,9,7,8,8,8,8,8,,
1996-97,Tenerife,1,1,5,9,5,6,10,12,8,9,10,10,10,11,13,10,9,8,8,8,10,10,9,10,10,10,9,7,8,9,9,9,8,8,9,8,9,10,10,10,10,9,,
1996-97,Valencia,14,20,21,15,10,15,12,7,6,6,9,12,11,13,11,13,11,12,10,11,11,11,11,11,11,11,11,10,9,10,10,10,10,10,10,10,10,9,9,9,9,10,,
1996-97,Compostela,22,14,20,12,17,18,19,19,18,18,19,18,18,18,20,17,17,16,15,17,16,16,17,17,15,16,14,15,16,15,13,14,12,13,13,14,12,13,12,11,13,11,,
1996-97,Espanyol,15,19,15,14,9,14,15,17,14,11,13,13,14,14,14,14,14,15,16,15,15,17,14,16,17,17,19,20,20,18,19,17,15,16,16,13,15,14,15,14,15,12,,
1996-97,Racing de Santander,5,4,3,8,13,9,8,8,10,7,8,8,8,8,9,11,10,11,12,10,8,9,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,13,12,11,13,,
1996-97,Real Zaragoza,10,7,9,13,18,19,18,18,19,19,20,20,20,20,18,19,19,19,21,21,21,20,18,18,18,18,17,17,14,16,16,18,16,18,14,16,14,12,11,13,12,14,,
1996-97,Sporting de Gijón,6,8,11,6,15,12,9,9,13,16,15,17,17,16,16,16,16,17,17,16,17,15,16,15,16,15,16,14,15,14,15,15,19,19,19,19,19,18,17,17,14,15,,
1996-97,Celta de Vigo,20,17,12,16,19,16,16,16,11,14,14,16,12,10,12,9,13,13,13,14,14,14,15,12,12,12,12,12,13,12,12,12,13,12,12,12,13,15,14,16,17,16,,
1996-97,Real Oviedo,19,11,6,3,7,10,14,14,16,15,16,14,15,15,15,15,15,14,14,13,12,12,12,13,14,14,13,13,12,13,14,13,14,17,18,15,16,16,16,15,16,17,,
1996-97,Rayo Vallecano,17,18,13,19,16,13,11,13,9,10,11,11,13,12,10,12,12,10,11,12,13,13,13,14,13,13,15,16,17,19,17,19,17,14,17,18,18,17,18,18,18,18,,
1996-97,Extremadura,16,22,22,22,22,22,22,22,22,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,21,20,20,18,18,17,18,16,18,15,15,17,17,19,19,19,19,19,,
1996-97,Sevilla,18,21,14,20,20,20,20,20,20,20,17,15,16,17,19,20,20,20,19,20,19,21,21,20,20,21,21,22,21,21,21,22,22,22,21,21,21,21,20,21,20,20,,
1996-97,Hércules,7,13,19,21,21,21,21,21,21,21,22,21,22,21,21,21,21,21,20,18,20,19,20,21,22,22,22,21,22,22,22,20,20,20,20,20,20,20,21,20,21,21,,
1996-97,Logroñés,11,16,10,17,12,8,13,15,17,17,18,19,19,19,17,18,18,18,18,19,18,18,19,19,19,19,18,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,,
1997-98,Barcelona,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1997-98,Athletic Club,16,16,13,15,15,13,11,9,8,8,8,8,9,11,9,8,7,5,6,4,4,5,4,5,6,8,8,6,5,6,5,6,6,3,3,2,2,2,,,,,,
1997-98,Real Sociedad,20,12,15,8,10,8,7,4,6,5,6,6,6,4,5,5,3,3,3,3,3,3,3,3,3,4,4,5,4,3,3,3,3,5,4,4,3,3,,,,,,
1997-98,Real Madrid,9,7,3,3,4,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,,,,,,
1997-98,Mallorca,7,9,2,2,2,4,4,5,7,6,7,7,7,8,10,11,9,8,9,9,9,9,7,7,8,5,7,8,9,8,7,4,4,4,5,5,5,5,,,,,,
1997-98,Celta de Vigo,6,10,4,4,3,5,5,6,4,3,3,3,5,6,6,6,6,4,7,8,6,7,8,8,5,6,5,3,3,4,4,5,5,6,6,7,8,6,,,,,,
1997-98,Atlético de Madrid,10,2,9,10,6,3,3,7,5,4,5,5,3,3,3,3,4,6,4,5,5,4,5,4,4,3,3,4,7,7,8,9,8,7,8,9,7,7,,,,,,
1997-98,Betis,3,5,12,14,7,9,9,8,9,10,10,12,11,10,7,7,8,9,8,7,7,6,6,6,7,7,6,7,6,5,6,7,7,8,7,6,6,8,,,,,,
1997-98,Valencia,13,18,18,18,17,16,17,16,17,17,18,17,17,18,19,16,13,13,13,15,13,11,10,11,11,10,10,9,8,9,9,8,9,9,9,8,9,9,,,,,,
1997-98,Espanyol,2,6,8,7,8,6,6,3,2,7,4,4,4,5,4,4,5,7,5,6,8,8,9,9,10,9,9,11,11,10,10,10,10,10,10,10,10,10,,,,,,
1997-98,Valladolid,17,20,19,20,20,18,19,19,18,18,17,18,18,17,17,14,16,14,15,18,17,19,19,16,15,14,12,12,13,13,12,11,11,12,11,11,11,11,,,,,,
1997-98,Deportivo de La Coruña,11,13,16,11,11,15,14,14,15,16,12,13,15,14,14,15,17,17,17,14,14,14,11,12,13,12,14,13,14,11,13,12,12,11,12,13,13,12,,,,,,
1997-98,Real Zaragoza,14,14,11,13,13,12,15,12,10,11,13,11,10,9,11,9,10,10,10,10,10,10,13,10,9,11,11,10,10,12,11,13,13,14,13,12,12,13,,,,,,
1997-98,Racing de Santander,8,11,6,9,5,7,8,11,14,15,14,15,13,12,12,12,12,11,12,11,11,13,14,14,14,15,16,16,16,17,19,16,14,13,14,14,14,14,,,,,,
1997-98,Salamanca,15,17,14,16,16,17,18,18,19,19,19,19,19,19,16,17,14,15,14,16,18,15,17,19,19,18,17,15,17,16,17,17,15,15,15,15,15,15,,,,,,
1997-98,Tenerife,12,8,5,5,9,11,12,10,12,13,15,16,16,16,18,19,19,19,18,19,19,16,18,18,18,16,18,18,19,18,18,18,18,17,16,16,16,16,,,,,,
1997-98,Compostela,5,4,10,12,12,14,13,15,13,14,16,14,14,15,15,18,18,18,19,17,15,18,15,15,17,19,19,19,18,19,16,19,19,19,18,17,17,17,,,,,,
1997-98,Real Oviedo,4,3,7,6,14,10,10,13,11,9,9,9,8,7,8,10,11,12,11,12,12,12,12,13,12,13,13,14,12,14,14,14,16,16,17,19,18,18,,,,,,
1997-98,Mérida,18,15,17,17,18,19,16,17,16,12,11,10,12,13,13,13,15,16,16,13,16,17,16,17,16,17,15,17,15,15,15,15,17,18,19,18,19,19,,,,,,
1997-98,Sporting de Gijón,19,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
1998-99,Barcelona,10,5,6,7,3,6,4,3,4,2,3,6,8,10,9,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1998-99,Real Madrid,1,2,1,1,2,1,2,1,2,4,4,3,4,3,3,3,6,4,6,5,3,5,6,7,6,6,5,4,5,3,5,4,5,3,3,2,3,2,,,,,,
1998-99,Mallorca,9,3,2,3,4,3,1,2,1,3,1,1,1,1,1,1,1,2,5,3,5,2,2,2,4,4,6,6,4,6,3,3,2,2,2,4,2,3,,,,,,
1998-99,Valencia,4,9,5,9,13,16,12,6,5,5,5,7,5,4,4,4,4,5,3,2,4,4,5,3,2,2,4,2,3,4,6,5,3,5,6,6,6,4,,,,,,
1998-99,Celta de Vigo,14,12,15,13,7,5,3,4,3,1,2,2,3,2,2,2,2,1,2,4,2,3,4,4,3,3,2,3,2,2,2,2,4,4,5,3,4,5,,,,,,
1998-99,Deportivo de La Coruña,13,6,13,6,9,7,6,7,8,11,7,5,2,5,5,8,12,9,7,6,6,6,3,5,5,5,3,5,6,5,4,6,6,6,4,5,5,6,,,,,,
1998-99,Espanyol,3,10,12,15,18,18,18,19,16,12,14,17,17,17,16,13,13,14,14,13,13,12,12,13,14,15,13,13,10,9,10,11,10,10,8,7,7,7,,,,,,
1998-99,Athletic Club,19,8,4,8,12,9,10,12,15,18,15,11,11,8,8,6,7,7,8,7,7,8,7,6,7,7,7,7,7,7,7,8,8,7,7,9,8,8,,,,,,
1998-99,Real Zaragoza,2,1,3,2,1,2,5,8,6,9,9,8,7,9,11,9,9,8,10,12,12,13,10,9,9,9,9,8,9,10,9,7,9,8,10,10,9,9,,,,,,
1998-99,Real Sociedad,6,11,16,20,17,15,11,15,10,13,16,12,9,12,10,11,8,10,9,10,10,11,9,8,8,8,8,9,8,8,8,9,7,9,9,8,10,10,,,,,,
1998-99,Betis,15,17,19,19,19,19,20,16,18,15,13,9,12,14,13,12,10,12,12,11,11,10,13,11,11,11,11,12,13,12,11,12,11,12,11,11,11,11,,,,,,
1998-99,Valladolid,11,14,17,10,15,10,14,10,9,6,11,14,15,13,15,16,16,16,16,16,16,16,16,15,15,13,12,10,12,11,12,10,12,11,12,12,12,12,,,,,,
1998-99,Atlético de Madrid,18,7,7,4,6,4,9,5,7,10,6,4,6,6,7,5,3,6,4,8,8,9,11,12,12,12,14,14,14,14,14,14,14,15,15,15,14,13,,,,,,
1998-99,Real Oviedo,5,4,9,11,5,11,13,14,11,7,10,13,10,7,6,10,11,11,11,9,9,7,8,10,10,10,10,11,11,13,13,13,13,13,13,13,13,14,,,,,,
1998-99,Racing de Santander,16,19,14,16,10,8,7,9,12,8,8,10,14,15,14,15,14,15,15,15,14,15,15,14,13,14,15,15,15,15,15,15,15,14,14,14,15,15,,,,,,
1998-99,Alavés,8,16,11,5,8,13,16,18,17,19,17,18,18,19,17,18,17,17,18,19,19,19,18,18,17,18,17,17,17,17,16,16,16,16,16,17,17,16,,,,,,
1998-99,Extremadura,12,15,18,18,20,20,19,20,20,20,20,19,20,20,20,19,19,19,20,18,20,20,19,19,20,17,19,18,18,18,18,18,18,17,17,16,16,17,,,,,,
1998-99,Villarreal,20,20,20,12,14,14,15,17,19,16,18,16,13,11,12,14,15,13,13,14,15,14,14,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,,,,,,
1998-99,Tenerife,17,13,8,14,16,17,17,13,14,17,19,20,19,18,19,20,20,20,17,17,17,17,20,20,18,19,18,19,19,19,19,19,19,19,19,19,19,19,,,,,,
1998-99,Salamanca,7,18,10,17,11,12,8,11,13,14,12,15,16,16,18,17,18,18,19,20,18,18,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
