Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1976-77,Elche,Sevilla,0,Burgos,12,Real Zaragoza,16,Valencia,2,Celta de Vigo,13,Real Sociedad,8,Espanyol,7,Atlético de Madrid,2,Betis,13,Las Palmas,11,Racing de Santander,9,Real Madrid,6,CD Málaga,16,Salamanca,17,Athletic Club,9,Barcelona,1,Hércules,12,Sevilla,8,Burgos,16,Real Zaragoza,17,Valencia,4,Celta de Vigo,16,Real Sociedad,5,Espanyol,5,Atlético de Madrid,1,Betis,11,Las Palmas,6,Racing de Santander,17,Real Madrid,5,CD Málaga,18,Salamanca,4,Athletic Club,3,Barcelona,2,Hércules,13,,,,,,,,,,,,,,,,,,,,
1976-77,Salamanca,Real Madrid,0,CD Málaga,16,Atlético de Madrid,6,Athletic Club,3,Barcelona,6,Hércules,6,Sevilla,6,Burgos,11,Real Zaragoza,17,Valencia,2,Celta de Vigo,8,Real Sociedad,5,Espanyol,4,Elche,10,Betis,8,Las Palmas,9,Racing de Santander,10,Real Madrid,5,CD Málaga,18,Atlético de Madrid,2,Athletic Club,7,Barcelona,1,Hércules,14,Sevilla,8,Burgos,13,Real Zaragoza,16,Valencia,3,Celta de Vigo,13,Real Sociedad,8,Espanyol,7,Elche,12,Betis,8,Las Palmas,4,Racing de Santander,16,,,,,,,,,,,,,,,,,,,,
1976-77,Hércules,Betis,0,Las Palmas,18,Racing de Santander,10,Real Madrid,13,CD Málaga,4,Salamanca,18,Athletic Club,15,Barcelona,6,Atlético de Madrid,1,Sevilla,10,Burgos,18,Real Zaragoza,17,Valencia,3,Celta de Vigo,11,Real Sociedad,6,Espanyol,6,Elche,13,Betis,9,Las Palmas,5,Racing de Santander,14,Real Madrid,8,CD Málaga,18,Salamanca,8,Athletic Club,6,Barcelona,2,Atlético de Madrid,1,Sevilla,11,Burgos,14,Real Zaragoza,17,Valencia,6,Celta de Vigo,16,Real Sociedad,6,Espanyol,8,Elche,11,,,,,,,,,,,,,,,,,,,,
1976-77,Burgos,Espanyol,0,Elche,11,Betis,17,Las Palmas,15,Racing de Santander,10,Real Madrid,7,CD Málaga,9,Salamanca,18,Athletic Club,9,Barcelona,3,Hércules,13,Sevilla,8,Atlético de Madrid,2,Real Zaragoza,15,Valencia,2,Celta de Vigo,13,Real Sociedad,4,Espanyol,6,Elche,8,Betis,11,Las Palmas,6,Racing de Santander,15,Real Madrid,7,CD Málaga,18,Salamanca,11,Athletic Club,5,Barcelona,2,Hércules,15,Sevilla,10,Atlético de Madrid,1,Real Zaragoza,17,Valencia,4,Celta de Vigo,17,Real Sociedad,7,,,,,,,,,,,,,,,,,,,,
1976-77,Racing de Santander,Athletic Club,0,Barcelona,1,Hércules,9,Sevilla,1,Burgos,15,Real Zaragoza,9,Valencia,2,Celta de Vigo,10,Real Sociedad,12,Espanyol,5,Elche,15,Betis,9,Las Palmas,10,Atlético de Madrid,4,Real Madrid,5,CD Málaga,18,Salamanca,16,Athletic Club,10,Barcelona,1,Hércules,13,Sevilla,12,Burgos,13,Real Zaragoza,17,Valencia,4,Celta de Vigo,16,Real Sociedad,4,Espanyol,10,Elche,12,Betis,11,Las Palmas,8,Atlético de Madrid,1,Real Madrid,10,CD Málaga,18,Salamanca,12,,,,,,,,,,,,,,,,,,,,
1976-77,Real Zaragoza,Real Sociedad,0,Espanyol,7,Elche,14,Betis,17,Las Palmas,11,Racing de Santander,10,Real Madrid,4,CD Málaga,14,Salamanca,15,Athletic Club,7,Barcelona,2,Hércules,14,Sevilla,7,Burgos,16,Atlético de Madrid,3,Valencia,2,Celta de Vigo,15,Real Sociedad,3,Espanyol,6,Elche,12,Betis,10,Las Palmas,8,Racing de Santander,13,Real Madrid,9,CD Málaga,18,Salamanca,8,Athletic Club,4,Barcelona,2,Hércules,12,Sevilla,11,Burgos,14,Atlético de Madrid,1,Valencia,6,Celta de Vigo,15,,,,,,,,,,,,,,,,,,,,
1976-77,Celta de Vigo,Valencia,0,Atlético de Madrid,3,Real Sociedad,8,Espanyol,7,Elche,18,Betis,16,Las Palmas,8,Racing de Santander,8,Real Madrid,2,CD Málaga,13,Salamanca,17,Athletic Club,7,Barcelona,1,Hércules,14,Sevilla,7,Burgos,15,Real Zaragoza,17,Valencia,4,Atlético de Madrid,2,Real Sociedad,4,Espanyol,5,Elche,10,Betis,12,Las Palmas,7,Racing de Santander,15,Real Madrid,7,CD Málaga,18,Salamanca,10,Athletic Club,3,Barcelona,2,Hércules,13,Sevilla,11,Burgos,14,Real Zaragoza,17,,,,,,,,,,,,,,,,,,,,
1976-77,CD Málaga,Atlético de Madrid,0,Salamanca,14,Athletic Club,2,Barcelona,4,Hércules,12,Sevilla,5,Burgos,18,Real Zaragoza,15,Valencia,3,Celta de Vigo,8,Real Sociedad,7,Espanyol,4,Elche,14,Betis,9,Las Palmas,10,Racing de Santander,12,Real Madrid,5,Atlético de Madrid,2,Salamanca,12,Athletic Club,8,Barcelona,1,Hércules,14,Sevilla,10,Burgos,14,Real Zaragoza,17,Valencia,3,Celta de Vigo,14,Real Sociedad,5,Espanyol,9,Elche,12,Betis,5,Las Palmas,7,Racing de Santander,16,Real Madrid,9,,,,,,,,,,,,,,,,,,,,
1977-78,Real Madrid,Salamanca,0,Sevilla,5,Espanyol,10,Athletic Club,17,Burgos,15,Sporting de Gijón,7,Elche,6,Rayo Vallecano,12,Valencia,4,Real Sociedad,6,Betis,10,Barcelona,2,Atlético de Madrid,10,Cádiz,18,Racing de Santander,15,Hércules,18,Las Palmas,6,Salamanca,6,Sevilla,9,Espanyol,13,Athletic Club,6,Burgos,15,Sporting de Gijón,3,Elche,15,Rayo Vallecano,6,Valencia,5,Real Sociedad,9,Betis,14,Barcelona,2,Atlético de Madrid,7,Cádiz,18,Racing de Santander,16,Hércules,13,Las Palmas,6,,,,,,,,,,,,,,,,,,,,
1977-78,Barcelona,Real Sociedad,0,Betis,9,Athletic Club,16,Atlético de Madrid,8,Cádiz,12,Racing de Santander,12,Hércules,10,Las Palmas,3,Salamanca,5,Sevilla,10,Espanyol,16,Real Madrid,1,Burgos,14,Sporting de Gijón,9,Elche,13,Rayo Vallecano,4,Valencia,8,Real Sociedad,10,Betis,15,Athletic Club,4,Atlético de Madrid,12,Cádiz,18,Racing de Santander,16,Hércules,16,Las Palmas,7,Salamanca,8,Sevilla,10,Espanyol,13,Real Madrid,1,Burgos,12,Sporting de Gijón,4,Elche,17,Rayo Vallecano,10,Valencia,2,,,,,,,,,,,,,,,,,,,,
1977-78,Athletic Club,Betis,0,Espanyol,14,Barcelona,2,Real Madrid,3,Atlético de Madrid,13,Burgos,18,Cádiz,18,Sporting de Gijón,14,Racing de Santander,14,Elche,9,Hércules,15,Rayo Vallecano,9,Las Palmas,4,Valencia,5,Salamanca,3,Real Sociedad,9,Sevilla,7,Betis,13,Espanyol,11,Barcelona,2,Real Madrid,1,Atlético de Madrid,10,Burgos,13,Cádiz,18,Sporting de Gijón,3,Racing de Santander,17,Elche,15,Hércules,15,Rayo Vallecano,6,Las Palmas,9,Valencia,3,Salamanca,6,Real Sociedad,11,Sevilla,7,,,,,,,,,,,,,,,,,,,,
1977-78,Valencia,Atlético de Madrid,0,Cádiz,7,Racing de Santander,5,Hércules,13,Las Palmas,4,Salamanca,5,Sevilla,14,Espanyol,15,Real Madrid,2,Burgos,17,Sporting de Gijón,12,Elche,5,Rayo Vallecano,8,Athletic Club,6,Real Sociedad,9,Betis,11,Barcelona,2,Atlético de Madrid,11,Cádiz,16,Racing de Santander,16,Hércules,18,Las Palmas,8,Salamanca,6,Sevilla,9,Espanyol,12,Real Madrid,1,Burgos,13,Sporting de Gijón,3,Elche,16,Rayo Vallecano,8,Athletic Club,5,Real Sociedad,11,Betis,15,Barcelona,3,,,,,,,,,,,,,,,,,,,,
1977-78,Sporting de Gijón,Hércules,0,Las Palmas,8,Salamanca,1,Sevilla,5,Espanyol,17,Real Madrid,2,Burgos,17,Athletic Club,5,Elche,6,Rayo Vallecano,12,Valencia,3,Real Sociedad,11,Betis,11,Barcelona,3,Atlético de Madrid,12,Cádiz,17,Racing de Santander,16,Hércules,18,Las Palmas,8,Salamanca,6,Sevilla,9,Espanyol,13,Real Madrid,1,Burgos,13,Athletic Club,5,Elche,15,Rayo Vallecano,6,Valencia,5,Real Sociedad,9,Betis,15,Barcelona,2,Atlético de Madrid,8,Cádiz,18,Racing de Santander,15,,,,,,,,,,,,,,,,,,,,
1977-78,Atlético de Madrid,Valencia,0,Real Sociedad,16,Betis,15,Barcelona,1,Athletic Club,18,Cádiz,16,Racing de Santander,16,Hércules,4,Las Palmas,7,Salamanca,3,Sevilla,14,Espanyol,15,Real Madrid,1,Burgos,15,Sporting de Gijón,11,Elche,14,Rayo Vallecano,5,Valencia,4,Real Sociedad,10,Betis,15,Barcelona,2,Athletic Club,5,Cádiz,18,Racing de Santander,17,Hércules,17,Las Palmas,7,Salamanca,8,Sevilla,9,Espanyol,12,Real Madrid,1,Burgos,14,Sporting de Gijón,3,Elche,17,Rayo Vallecano,9,,,,,,,,,,,,,,,,,,,,
1977-78,Las Palmas,Burgos,0,Sporting de Gijón,15,Elche,8,Rayo Vallecano,10,Valencia,5,Real Sociedad,11,Betis,3,Barcelona,2,Atlético de Madrid,11,Cádiz,18,Racing de Santander,13,Hércules,17,Athletic Club,7,Salamanca,2,Sevilla,7,Espanyol,13,Real Madrid,1,Burgos,14,Sporting de Gijón,7,Elche,12,Rayo Vallecano,3,Valencia,7,Real Sociedad,10,Betis,11,Barcelona,2,Atlético de Madrid,13,Cádiz,18,Racing de Santander,17,Hércules,15,Athletic Club,5,Salamanca,6,Sevilla,7,Espanyol,12,Real Madrid,1,,,,,,,,,,,,,,,,,,,,
1977-78,Sevilla,Espanyol,0,Real Madrid,13,Burgos,18,Sporting de Gijón,11,Elche,11,Rayo Vallecano,13,Valencia,4,Real Sociedad,6,Betis,12,Barcelona,2,Atlético de Madrid,11,Cádiz,18,Racing de Santander,17,Hércules,16,Las Palmas,5,Salamanca,3,Athletic Club,4,Espanyol,12,Real Madrid,1,Burgos,14,Sporting de Gijón,5,Elche,14,Rayo Vallecano,5,Valencia,6,Real Sociedad,9,Betis,14,Barcelona,2,Atlético de Madrid,11,Cádiz,18,Racing de Santander,17,Hércules,13,Las Palmas,9,Salamanca,8,Athletic Club,5,,,,,,,,,,,,,,,,,,,,
1977-78,Salamanca,Real Madrid,0,Burgos,11,Sporting de Gijón,17,Elche,16,Rayo Vallecano,9,Valencia,6,Real Sociedad,7,Betis,8,Barcelona,1,Atlético de Madrid,15,Cádiz,17,Racing de Santander,16,Hércules,16,Las Palmas,4,Athletic Club,8,Sevilla,5,Espanyol,14,Real Madrid,1,Burgos,13,Sporting de Gijón,7,Elche,11,Rayo Vallecano,3,Valencia,8,Real Sociedad,10,Betis,13,Barcelona,2,Atlético de Madrid,11,Cádiz,18,Racing de Santander,17,Hércules,14,Las Palmas,9,Athletic Club,4,Sevilla,9,Espanyol,12,,,,,,,,,,,,,,,,,,,,
1977-78,Rayo Vallecano,Cádiz,0,Racing de Santander,2,Hércules,13,Las Palmas,2,Salamanca,8,Sevilla,8,Espanyol,15,Real Madrid,1,Burgos,17,Sporting de Gijón,8,Elche,6,Athletic Club,7,Valencia,5,Real Sociedad,11,Betis,10,Barcelona,2,Atlético de Madrid,11,Cádiz,16,Racing de Santander,17,Hércules,18,Las Palmas,8,Salamanca,6,Sevilla,9,Espanyol,12,Real Madrid,1,Burgos,12,Sporting de Gijón,3,Elche,16,Athletic Club,5,Valencia,3,Real Sociedad,7,Betis,15,Barcelona,2,Atlético de Madrid,8,,,,,,,,,,,,,,,,,,,,
1977-78,Real Sociedad,Barcelona,0,Atlético de Madrid,1,Cádiz,12,Racing de Santander,7,Hércules,16,Las Palmas,3,Salamanca,9,Sevilla,10,Espanyol,16,Real Madrid,1,Burgos,18,Sporting de Gijón,10,Elche,6,Rayo Vallecano,7,Valencia,4,Athletic Club,7,Betis,12,Barcelona,2,Atlético de Madrid,12,Cádiz,17,Racing de Santander,16,Hércules,17,Las Palmas,7,Salamanca,7,Sevilla,10,Espanyol,11,Real Madrid,1,Burgos,12,Sporting de Gijón,4,Elche,16,Rayo Vallecano,12,Valencia,5,Athletic Club,3,Betis,16,,,,,,,,,,,,,,,,,,,,
1977-78,Burgos,Las Palmas,0,Salamanca,6,Sevilla,11,Espanyol,15,Real Madrid,2,Athletic Club,15,Sporting de Gijón,13,Elche,11,Rayo Vallecano,9,Valencia,7,Real Sociedad,9,Betis,13,Barcelona,2,Atlético de Madrid,13,Cádiz,16,Racing de Santander,16,Hércules,18,Las Palmas,7,Salamanca,6,Sevilla,9,Espanyol,15,Real Madrid,1,Athletic Club,4,Sporting de Gijón,4,Elche,15,Rayo Vallecano,6,Valencia,4,Real Sociedad,10,Betis,14,Barcelona,2,Atlético de Madrid,8,Cádiz,18,Racing de Santander,16,Hércules,14,,,,,,,,,,,,,,,,,,,,
1977-78,Racing de Santander,Elche,0,Rayo Vallecano,12,Valencia,7,Real Sociedad,14,Betis,3,Barcelona,1,Atlético de Madrid,11,Cádiz,18,Athletic Club,8,Hércules,11,Las Palmas,5,Salamanca,4,Sevilla,9,Espanyol,14,Real Madrid,1,Burgos,15,Sporting de Gijón,9,Elche,15,Rayo Vallecano,3,Valencia,3,Real Sociedad,10,Betis,12,Barcelona,2,Atlético de Madrid,14,Cádiz,16,Athletic Club,3,Hércules,17,Las Palmas,7,Salamanca,8,Sevilla,10,Espanyol,11,Real Madrid,1,Burgos,14,Sporting de Gijón,4,,,,,,,,,,,,,,,,,,,,
1977-78,Espanyol,Sevilla,0,Athletic Club,10,Real Madrid,4,Burgos,18,Sporting de Gijón,6,Elche,9,Rayo Vallecano,8,Valencia,7,Real Sociedad,3,Betis,14,Barcelona,2,Atlético de Madrid,12,Cádiz,18,Racing de Santander,17,Hércules,18,Las Palmas,8,Salamanca,3,Sevilla,8,Athletic Club,5,Real Madrid,1,Burgos,13,Sporting de Gijón,4,Elche,15,Rayo Vallecano,5,Valencia,4,Real Sociedad,9,Betis,14,Barcelona,2,Atlético de Madrid,10,Cádiz,18,Racing de Santander,16,Hércules,14,Las Palmas,6,Salamanca,11,,,,,,,,,,,,,,,,,,,,
1977-78,Hércules,Sporting de Gijón,0,Elche,17,Rayo Vallecano,9,Valencia,9,Real Sociedad,7,Betis,4,Barcelona,1,Atlético de Madrid,16,Cádiz,18,Racing de Santander,16,Athletic Club,7,Las Palmas,3,Salamanca,3,Sevilla,8,Espanyol,14,Real Madrid,1,Burgos,13,Sporting de Gijón,9,Elche,14,Rayo Vallecano,5,Valencia,4,Real Sociedad,9,Betis,11,Barcelona,2,Atlético de Madrid,11,Cádiz,18,Racing de Santander,16,Athletic Club,4,Las Palmas,7,Salamanca,6,Sevilla,10,Espanyol,12,Real Madrid,1,Burgos,13,,,,,,,,,,,,,,,,,,,,
1977-78,Betis,Athletic Club,0,Barcelona,4,Atlético de Madrid,6,Cádiz,6,Racing de Santander,14,Hércules,10,Las Palmas,5,Salamanca,9,Sevilla,15,Espanyol,13,Real Madrid,1,Burgos,14,Sporting de Gijón,12,Elche,10,Rayo Vallecano,6,Valencia,6,Real Sociedad,10,Athletic Club,5,Barcelona,2,Atlético de Madrid,10,Cádiz,17,Racing de Santander,16,Hércules,17,Las Palmas,8,Salamanca,8,Sevilla,10,Espanyol,12,Real Madrid,1,Burgos,13,Sporting de Gijón,4,Elche,17,Rayo Vallecano,10,Valencia,4,Real Sociedad,10,,,,,,,,,,,,,,,,,,,,
1977-78,Elche,Racing de Santander,0,Hércules,3,Las Palmas,14,Salamanca,4,Sevilla,10,Espanyol,14,Real Madrid,2,Burgos,17,Sporting de Gijón,13,Athletic Club,5,Rayo Vallecano,8,Valencia,6,Real Sociedad,13,Betis,12,Barcelona,2,Atlético de Madrid,12,Cádiz,17,Racing de Santander,17,Hércules,18,Las Palmas,8,Salamanca,7,Sevilla,11,Espanyol,14,Real Madrid,1,Burgos,14,Sporting de Gijón,4,Athletic Club,5,Rayo Vallecano,6,Valencia,3,Real Sociedad,11,Betis,15,Barcelona,2,Atlético de Madrid,7,Cádiz,18,,,,,,,,,,,,,,,,,,,,
1977-78,Cádiz,Rayo Vallecano,0,Valencia,18,Real Sociedad,3,Betis,12,Barcelona,1,Atlético de Madrid,17,Athletic Club,12,Racing de Santander,13,Hércules,10,Las Palmas,4,Salamanca,4,Sevilla,8,Espanyol,15,Real Madrid,1,Burgos,17,Sporting de Gijón,10,Elche,15,Rayo Vallecano,3,Valencia,4,Real Sociedad,11,Betis,14,Barcelona,2,Atlético de Madrid,12,Athletic Club,3,Racing de Santander,18,Hércules,16,Las Palmas,7,Salamanca,8,Sevilla,11,Espanyol,13,Real Madrid,1,Burgos,13,Sporting de Gijón,5,Elche,17,,,,,,,,,,,,,,,,,,,,
1978-79,Real Madrid,Valencia,0,Salamanca,14,Hércules,12,Barcelona,6,Las Palmas,3,Athletic Club,1,Burgos,11,Recreativo de Huelva,10,Celta de Vigo,18,Sporting de Gijón,4,Atlético de Madrid,4,Espanyol,8,Real Zaragoza,13,Real Sociedad,9,Rayo Vallecano,15,Sevilla,6,Racing de Santander,15,Valencia,9,Salamanca,12,Hércules,12,Barcelona,7,Las Palmas,3,Athletic Club,10,Burgos,11,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,1,Atlético de Madrid,4,Espanyol,7,Real Zaragoza,14,Real Sociedad,4,Rayo Vallecano,15,Sevilla,10,Racing de Santander,17,,,,,,,,,,,,,,,,,,,,
1978-79,Sporting de Gijón,Atlético de Madrid,0,Espanyol,4,Real Zaragoza,11,Real Sociedad,16,Rayo Vallecano,11,Sevilla,8,Racing de Santander,17,Valencia,11,Salamanca,11,Real Madrid,1,Barcelona,2,Las Palmas,5,Athletic Club,2,Burgos,12,Recreativo de Huelva,17,Celta de Vigo,18,Hércules,10,Atlético de Madrid,4,Espanyol,11,Real Zaragoza,11,Real Sociedad,3,Rayo Vallecano,16,Sevilla,7,Racing de Santander,15,Valencia,7,Salamanca,12,Real Madrid,2,Barcelona,7,Las Palmas,3,Athletic Club,8,Burgos,8,Recreativo de Huelva,18,Celta de Vigo,16,Hércules,13,,,,,,,,,,,,,,,,,,,,
1978-79,Atlético de Madrid,Sporting de Gijón,0,Hércules,3,Espanyol,1,Real Zaragoza,14,Real Sociedad,13,Rayo Vallecano,14,Sevilla,9,Racing de Santander,18,Valencia,5,Salamanca,14,Real Madrid,1,Barcelona,2,Las Palmas,5,Athletic Club,5,Burgos,12,Recreativo de Huelva,17,Celta de Vigo,18,Sporting de Gijón,1,Hércules,13,Espanyol,9,Real Zaragoza,12,Real Sociedad,5,Rayo Vallecano,16,Sevilla,7,Racing de Santander,16,Valencia,8,Salamanca,11,Real Madrid,1,Barcelona,5,Las Palmas,4,Athletic Club,10,Burgos,10,Recreativo de Huelva,18,Celta de Vigo,16,,,,,,,,,,,,,,,,,,,,
1978-79,Real Sociedad,Burgos,0,Recreativo de Huelva,1,Celta de Vigo,18,Sporting de Gijón,5,Atlético de Madrid,9,Espanyol,2,Real Zaragoza,13,Hércules,14,Rayo Vallecano,16,Sevilla,8,Racing de Santander,14,Valencia,10,Salamanca,12,Real Madrid,1,Barcelona,3,Las Palmas,5,Athletic Club,5,Burgos,13,Recreativo de Huelva,17,Celta de Vigo,17,Sporting de Gijón,2,Atlético de Madrid,4,Espanyol,9,Real Zaragoza,14,Hércules,14,Rayo Vallecano,15,Sevilla,9,Racing de Santander,16,Valencia,8,Salamanca,13,Real Madrid,1,Barcelona,6,Las Palmas,5,Athletic Club,10,,,,,,,,,,,,,,,,,,,,
1978-79,Barcelona,Racing de Santander,0,Valencia,12,Salamanca,15,Real Madrid,4,Hércules,16,Las Palmas,4,Athletic Club,2,Burgos,8,Recreativo de Huelva,13,Celta de Vigo,18,Sporting de Gijón,8,Atlético de Madrid,6,Espanyol,9,Real Zaragoza,11,Real Sociedad,9,Rayo Vallecano,14,Sevilla,6,Racing de Santander,15,Valencia,10,Salamanca,15,Real Madrid,1,Hércules,12,Las Palmas,5,Athletic Club,10,Burgos,12,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,2,Atlético de Madrid,4,Espanyol,7,Real Zaragoza,14,Real Sociedad,4,Rayo Vallecano,15,Sevilla,9,,,,,,,,,,,,,,,,,,,,
1978-79,Las Palmas,Sevilla,0,Racing de Santander,15,Valencia,9,Salamanca,17,Real Madrid,1,Barcelona,7,Hércules,15,Athletic Club,2,Burgos,12,Recreativo de Huelva,13,Celta de Vigo,18,Sporting de Gijón,4,Atlético de Madrid,3,Espanyol,10,Real Zaragoza,11,Real Sociedad,8,Rayo Vallecano,16,Sevilla,6,Racing de Santander,15,Valencia,8,Salamanca,11,Real Madrid,2,Barcelona,4,Hércules,12,Athletic Club,11,Burgos,11,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,2,Atlético de Madrid,3,Espanyol,9,Real Zaragoza,14,Real Sociedad,4,Rayo Vallecano,15,,,,,,,,,,,,,,,,,,,,
1978-79,Valencia,Real Madrid,0,Barcelona,5,Las Palmas,3,Athletic Club,2,Burgos,10,Recreativo de Huelva,5,Celta de Vigo,18,Sporting de Gijón,4,Atlético de Madrid,7,Espanyol,6,Real Zaragoza,13,Real Sociedad,7,Rayo Vallecano,14,Sevilla,6,Racing de Santander,16,Hércules,13,Salamanca,14,Real Madrid,2,Barcelona,5,Las Palmas,5,Athletic Club,10,Burgos,11,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,1,Atlético de Madrid,3,Espanyol,7,Real Zaragoza,14,Real Sociedad,6,Rayo Vallecano,15,Sevilla,7,Racing de Santander,17,Hércules,13,Salamanca,11,,,,,,,,,,,,,,,,,,,,
1978-79,Espanyol,Celta de Vigo,0,Sporting de Gijón,6,Atlético de Madrid,7,Hércules,15,Real Zaragoza,12,Real Sociedad,11,Rayo Vallecano,14,Sevilla,7,Racing de Santander,17,Valencia,9,Salamanca,12,Real Madrid,1,Barcelona,6,Las Palmas,7,Athletic Club,4,Burgos,12,Recreativo de Huelva,17,Celta de Vigo,18,Sporting de Gijón,2,Atlético de Madrid,3,Hércules,13,Real Zaragoza,14,Real Sociedad,6,Rayo Vallecano,16,Sevilla,8,Racing de Santander,16,Valencia,8,Salamanca,12,Real Madrid,1,Barcelona,6,Las Palmas,3,Athletic Club,11,Burgos,11,Recreativo de Huelva,18,,,,,,,,,,,,,,,,,,,,
1978-79,Athletic Club,Rayo Vallecano,0,Sevilla,11,Racing de Santander,17,Valencia,12,Salamanca,15,Real Madrid,3,Barcelona,3,Las Palmas,9,Hércules,15,Burgos,12,Recreativo de Huelva,16,Celta de Vigo,18,Sporting de Gijón,4,Atlético de Madrid,3,Espanyol,10,Real Zaragoza,11,Real Sociedad,9,Rayo Vallecano,16,Sevilla,7,Racing de Santander,13,Valencia,8,Salamanca,13,Real Madrid,2,Barcelona,5,Las Palmas,3,Hércules,14,Burgos,12,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,2,Atlético de Madrid,5,Espanyol,7,Real Zaragoza,14,Real Sociedad,4,,,,,,,,,,,,,,,,,,,,
1978-79,Salamanca,Hércules,0,Real Madrid,8,Barcelona,10,Las Palmas,1,Athletic Club,2,Burgos,10,Recreativo de Huelva,8,Celta de Vigo,17,Sporting de Gijón,8,Atlético de Madrid,5,Espanyol,9,Real Zaragoza,11,Real Sociedad,10,Rayo Vallecano,14,Sevilla,8,Racing de Santander,15,Valencia,8,Hércules,12,Real Madrid,1,Barcelona,6,Las Palmas,6,Athletic Club,9,Burgos,14,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,1,Atlético de Madrid,4,Espanyol,6,Real Zaragoza,14,Real Sociedad,5,Rayo Vallecano,15,Sevilla,9,Racing de Santander,17,Valencia,7,,,,,,,,,,,,,,,,,,,,
1978-79,Sevilla,Las Palmas,0,Athletic Club,2,Burgos,8,Recreativo de Huelva,3,Celta de Vigo,17,Sporting de Gijón,6,Atlético de Madrid,6,Espanyol,3,Real Zaragoza,14,Real Sociedad,7,Rayo Vallecano,15,Hércules,17,Racing de Santander,15,Valencia,8,Salamanca,14,Real Madrid,1,Barcelona,3,Las Palmas,5,Athletic Club,8,Burgos,14,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,1,Atlético de Madrid,3,Espanyol,9,Real Zaragoza,13,Real Sociedad,6,Rayo Vallecano,15,Hércules,13,Racing de Santander,16,Valencia,11,Salamanca,13,Real Madrid,1,Barcelona,6,,,,,,,,,,,,,,,,,,,,
1978-79,Hércules,Salamanca,0,Atlético de Madrid,13,Real Madrid,5,Espanyol,7,Barcelona,8,Real Zaragoza,12,Las Palmas,7,Real Sociedad,13,Athletic Club,2,Rayo Vallecano,17,Burgos,10,Sevilla,9,Recreativo de Huelva,16,Racing de Santander,15,Celta de Vigo,18,Valencia,7,Sporting de Gijón,2,Salamanca,14,Atlético de Madrid,4,Real Madrid,1,Espanyol,9,Barcelona,6,Real Zaragoza,12,Las Palmas,4,Real Sociedad,6,Athletic Club,10,Rayo Vallecano,15,Burgos,10,Sevilla,9,Recreativo de Huelva,18,Racing de Santander,16,Celta de Vigo,16,Valencia,7,Sporting de Gijón,2,,,,,,,,,,,,,,,,,,,,
1978-79,Burgos,Real Sociedad,0,Rayo Vallecano,17,Sevilla,16,Racing de Santander,18,Valencia,14,Salamanca,16,Real Madrid,1,Barcelona,5,Las Palmas,9,Athletic Club,2,Hércules,17,Recreativo de Huelva,14,Celta de Vigo,18,Sporting de Gijón,2,Atlético de Madrid,7,Espanyol,10,Real Zaragoza,12,Real Sociedad,8,Rayo Vallecano,16,Sevilla,7,Racing de Santander,14,Valencia,10,Salamanca,11,Real Madrid,2,Barcelona,5,Las Palmas,4,Athletic Club,10,Hércules,13,Recreativo de Huelva,18,Celta de Vigo,17,Sporting de Gijón,2,Atlético de Madrid,3,Espanyol,8,Real Zaragoza,14,,,,,,,,,,,,,,,,,,,,
1978-79,Real Zaragoza,Recreativo de Huelva,0,Celta de Vigo,16,Sporting de Gijón,6,Atlético de Madrid,8,Espanyol,4,Hércules,17,Real Sociedad,10,Rayo Vallecano,16,Sevilla,6,Racing de Santander,15,Valencia,6,Salamanca,15,Real Madrid,1,Barcelona,4,Las Palmas,5,Athletic Club,4,Burgos,11,Recreativo de Huelva,17,Celta de Vigo,18,Sporting de Gijón,2,Atlético de Madrid,4,Espanyol,8,Hércules,15,Real Sociedad,6,Rayo Vallecano,13,Sevilla,9,Racing de Santander,16,Valencia,8,Salamanca,12,Real Madrid,1,Barcelona,6,Las Palmas,5,Athletic Club,9,Burgos,12,,,,,,,,,,,,,,,,,,,,
